"steam_id","stat_ts","peak_players"
"2315040","1777323600000","4665"
"2315040","1777327200000","4535"
"2315040","1777330800000","3988"
"2315040","1777334400000","3041"
"2315040","1777338000000","2201"
"2315040","1777341600000","1560"
"2315040","1777345200000","1151"
"2315040","1777348800000","914"
"2315040","1777352400000","737"
"2315040","1777356000000","705"
"2315040","1777359600000","742"
"2315040","1777363200000","1059"
"2315040","1777366800000","1574"
"2315040","1777370400000","2040"
"2315040","1777374000000","2358"
"2315040","1777377600000","2592"
"2315040","1777381200000","2742"
"2315040","1777384800000","2733"
"2315040","1777388400000","2896"
"2315040","1777392000000","2843"
"2315040","1777395600000","2968"
"2315040","1777399200000","3215"
"2315040","1777402800000","3640"
"2315040","1777406400000","4070"
"2315040","1777410000000","4318"
"2315040","1777413600000","4273"
"2315040","1777417200000","3801"
"2315040","1777420800000","2818"
"2315040","1777424400000","1989"
"2315040","1777428000000","1442"
"2315040","1777431600000","1036"
"2315040","1777435200000","833"
"2315040","1777438800000","684"
"2315040","1777442400000","663"
"2315040","1777446000000","738"
"2315040","1777449600000","1029"
"2315040","1777453200000","1448"
"2315040","1777456800000","1902"
"2315040","1777460400000","2179"
"2315040","1777464000000","2371"
"2315040","1777467600000","2503"
"2315040","1777471200000","2578"
"2315040","1777474800000","2693"
"2315040","1777478400000","2748"
"2315040","1777482000000","2742"
"2315040","1777485600000","2940"
"2315040","1777489200000","3262"
"2315040","1777492800000","3604"
"2315040","1777496400000","3844"
"2315040","1777500000000","3805"
"2315040","1777503600000","3548"
"2315040","1777507200000","2838"
"2315040","1777510800000","2071"
"2315040","1777514400000","1549"
"2315040","1777518000000","1129"
"2315040","1777521600000","847"
"2315040","1777525200000","694"
"2315040","1777528800000","656"
"2315040","1777532400000","755"
"2315040","1777536000000","1096"
"2315040","1777539600000","1595"
"2315040","1777543200000","2122"
"2315040","1777546800000","2422"
"2315040","1777550400000","2620"
"2315040","1777554000000","2859"
"2315040","1777557600000","2996"
"2315040","1777561200000","3031"
"2315040","1777564800000","3106"
"2315040","1777568400000","3115"
"2315040","1777572000000","3068"
"2315040","1777575600000","3327"
"2315040","1777579200000","3504"
"2315040","1777582800000","3623"
"2315040","1777586400000","3530"
"2315040","1777590000000","3178"
"2315040","1777593600000","2609"
"2315040","1777597200000","1990"
"2315040","1777600800000","1491"
"2315040","1777604400000","1098"
"2315040","1777608000000","820"
"2315040","1777611600000","683"
"2315040","1777615200000","630"
"2315040","1777618800000","719"
"2315040","1777622400000","956"
"2315040","1777626000000","1428"
"2315040","1777629600000","1930"
"2315040","1777633200000","2301"
"2315040","1777636800000","2489"
"2315040","1777640400000","2675"
"2315040","1777644000000","2852"
"2315040","1777647600000","2917"
"2315040","1777651200000","3005"
"2315040","1777654800000","3016"
"2315040","1777658400000","3046"
"2315040","1777662000000","3167"
"2315040","1777665600000","3303"
"2315040","1777669200000","3429"
"2315040","1777672800000","3337"
"2315040","1777676400000","3022"
"2315040","1777680000000","2440"
"2315040","1777683600000","1889"
"2315040","1777687200000","1408"
"2315040","1777690800000","1043"
"2315040","1777694400000","737"
"2315040","1777698000000","634"
"2315040","1777701600000","588"
"2315040","1777705200000","662"
"2315040","1777708800000","891"
"2315040","1777712400000","1377"
"2315040","1777716000000","1862"
"2315040","1777719600000","2149"
"2315040","1777723200000","2452"
"2315040","1777726800000","2633"
"2315040","1777730400000","2694"
"2315040","1777734000000","2818"
"2315040","1777737600000","2861"
"2315040","1777741200000","2927"
"2315040","1777744800000","2912"
"2315040","1777748400000","3033"
"2315040","1777752000000","3236"
"2315040","1777755600000","3347"
"2315040","1777759200000","3346"
"2315040","1777762800000","3062"
"2315040","1777766400000","2451"
"2315040","1777770000000","1767"
"2315040","1777773600000","1331"
"2315040","1777777200000","966"
"2315040","1777780800000","743"
"2315040","1777784400000","625"
"2315040","1777788000000","546"
"2315040","1777791600000","617"
"2315040","1777795200000","894"
"2315040","1777798800000","1238"
"2315040","1777802400000","1720"
"2315040","1777806000000","2134"
"2315040","1777809600000","2318"
"2315040","1777813200000","2491"
"2315040","1777816800000","2598"
"2315040","1777820400000","2656"
"2315040","1777824000000","2755"
"2315040","1777827600000","2802"
"2315040","1777831200000","2729"
"2315040","1777834800000","2983"
"2315040","1777838400000","3182"
"2315040","1777842000000","3358"
"2315040","1777845600000","3335"
"2315040","1777849200000","3002"
"2315040","1777852800000","2465"
"2315040","1777856400000","1817"
"2315040","1777860000000","1295"
"2315040","1777863600000","971"
"2315040","1777867200000","694"
"2315040","1777870800000","576"
"2315040","1777874400000","542"
"2315040","1777878000000","590"
"2315040","1777881600000","841"
"2315040","1777885200000","1257"
"2315040","1777888800000","1756"
"2315040","1777892400000","2147"
"2315040","1777896000000","2317"
"2315040","1777899600000","2500"
"2315040","1777903200000","2637"
"2315040","1777906800000","2719"
"2315040","1777910400000","2814"
"2315040","1777914000000","2842"
"2315040","1777917600000","2934"
"2315040","1777921200000","3100"
"2315040","1777924800000","3218"
"2315040","1777928400000","3333"
"2315040","1777932000000","3257"
"2315040","1777935600000","2835"
"2315040","1777939200000","2029"
"2315040","1777942800000","1454"
"2315040","1777946400000","1043"
"2315040","1777950000000","781"
"2315040","1777953600000","601"
"2315040","1777957200000","483"
"2315040","1777960800000","466"
"2315040","1777964400000","520"
"2315040","1777968000000","731"
"2315040","1777971600000","1117"
"2315040","1777975200000","1526"
"2315040","1777978800000","1781"
"2315040","1777982400000","1987"
"2315040","1777986000000","2110"
"2315040","1777989600000","2104"
"2315040","1777993200000","2232"
"2315040","1777996800000","2284"
"2315040","1778000400000","2252"
"2315040","1778004000000","2445"
"2315040","1778007600000","2778"
"2315040","1778011200000","3158"
"2315040","1778014800000","3402"
"2315040","1778018400000","3296"
"2315040","1778022000000","2809"
"2315040","1778025600000","2065"
"2315040","1778029200000","1451"
"2315040","1778032800000","1007"
"2315040","1778036400000","722"
"2315040","1778040000000","561"
"2315040","1778043600000","471"
"2315040","1778047200000","464"
"2315040","1778050800000","483"
"2315040","1778054400000","681"
"2315040","1778058000000","1052"
"2315040","1778061600000","1405"
"2315040","1778065200000","1678"
"2315040","1778068800000","1889"
"2315040","1778072400000","1984"
"2315040","1778076000000","2067"
"2315040","1778079600000","2133"
"2315040","1778083200000","2191"
"2315040","1778086800000","2159"
"2315040","1778090400000","2304"
"2315040","1778094000000","2661"
"2315040","1778097600000","3025"
"2315040","1778101200000","3234"
"2315040","1778104800000","3147"
"2315040","1778108400000","2778"
"2315040","1778112000000","2097"
"2315040","1778115600000","1457"
"2315040","1778119200000","1056"
"2315040","1778122800000","796"
"2315040","1778126400000","604"
"2315040","1778130000000","482"
"2315040","1778133600000","463"
"2315040","1778137200000","486"
"2315040","1778140800000","691"
"2315040","1778144400000","1051"
"2315040","1778148000000","1370"
"2315040","1778151600000","1608"
"2315040","1778155200000","1766"
"2315040","1778158800000","1898"
"2315040","1778162400000","1862"
"2315040","1778166000000","1950"
"2315040","1778169600000","2065"
"2315040","1778173200000","2067"
"2315040","1778176800000","2117"
"2315040","1778180400000","2492"
"2315040","1778184000000","2885"
"2315040","1778187600000","3058"
"2315040","1778191200000","3008"
"2315040","1778194800000","2645"
"2315040","1778198400000","2002"
"2315040","1778202000000","1381"
"2315040","1778205600000","996"
"2315040","1778209200000","676"
"2315040","1778212800000","522"
"2315040","1778216400000","443"
"2315040","1778220000000","413"
"2315040","1778223600000","460"
"2315040","1778227200000","653"
"2315040","1778230800000","1045"
"2315040","1778234400000","1419"
"2315040","1778238000000","1632"
"2315040","1778241600000","1750"
"2315040","1778245200000","1907"
"2315040","1778248800000","1939"
"2315040","1778252400000","1971"
"2315040","1778256000000","2055"
"2315040","1778259600000","2022"
"2315040","1778263200000","2117"
"2315040","1778266800000","2428"
"2315040","1778270400000","2709"
"2315040","1778274000000","2912"
"2315040","1778277600000","2955"
"2315040","1778281200000","2725"
"2315040","1778284800000","2141"
"2315040","1778288400000","1556"
"2315040","1778292000000","1116"
"2315040","1778295600000","791"
"2315040","1778299200000","608"
"2315040","1778302800000","501"
"2315040","1778306400000","447"
"2315040","1778310000000","530"
"2315040","1778313600000","738"
"2315040","1778317200000","1132"
"2315040","1778320800000","1556"
"2315040","1778324400000","1901"
"2315040","1778328000000","2032"
"2315040","1778331600000","2204"
"2315040","1778335200000","2298"
"2315040","1778338800000","2414"
"2315040","1778342400000","2484"
"2315040","1778346000000","2462"
"2315040","1778349600000","2470"
"2315040","1778353200000","2565"
"2315040","1778356800000","2739"
"2315040","1778360400000","2856"
"2315040","1778364000000","2794"
"2315040","1778367600000","2425"
"2315040","1778371200000","1818"
"2315040","1778374800000","1273"
"2315040","1778378400000","911"
"2315040","1778382000000","662"
"2315040","1778385600000","492"
"2315040","1778389200000","406"
"2315040","1778392800000","373"
"2315040","1778396400000","441"
"2315040","1778400000000","609"
"2315040","1778403600000","945"
"2315040","1778407200000","1223"
"2315040","1778410800000","1469"
"2315040","1778414400000","1622"
"2315040","1778418000000","1648"
"2315040","1778421600000","1676"
"2315040","1778425200000","1768"
"2315040","1778428800000","1774"
"2315040","1778432400000","1811"
"2315040","1778436000000","1965"
"2315040","1778439600000","2254"
"2315040","1778443200000","2568"
"2315040","1778446800000","2715"
"2315040","1778450400000","2650"
"2315040","1778454000000","2292"
"2315040","1778457600000","1684"
"2315040","1778461200000","1180"
"2315040","1778464800000","810"
"2315040","1778468400000","578"
"2315040","1778472000000","462"
"2315040","1778475600000","382"
"2315040","1778479200000","381"
"2315040","1778482800000","437"
"2315040","1778486400000","601"
"2315040","1778490000000","906"
"2315040","1778493600000","1148"
"2315040","1778497200000","1301"
"2315040","1778500800000","1479"
"2315040","1778504400000","1558"
"2315040","1778508000000","1572"
"2315040","1778511600000","1644"
"2315040","1778515200000","1727"
"2315040","1778518800000","1760"
"2315040","1778522400000","1764"
"2315040","1778526000000","2098"
"2315040","1778529600000","2417"
"2315040","1778533200000","2580"
"2315040","1778536800000","2550"
"2315040","1778540400000","2206"
"2315040","1778544000000","1542"
"2315040","1778547600000","1079"
"2315040","1778551200000","730"
"2315040","1778554800000","522"
"2315040","1778558400000","398"
"2315040","1778562000000","341"
"2315040","1778565600000","317"
"2315040","1778569200000","365"
"2315040","1778572800000","525"
"2315040","1778576400000","850"
"2315040","1778580000000","1130"
"2315040","1778583600000","1306"
"2315040","1778587200000","1417"
"2315040","1778590800000","1484"
"2315040","1778594400000","1499"
"2315040","1778598000000","1594"
"2315040","1778601600000","1661"
"2315040","1778605200000","1677"
"2315040","1778608800000","1734"
"2315040","1778612400000","1926"
"2315040","1778616000000","2288"
"2315040","1778619600000","2461"
"2315040","1778623200000","2379"
"2315040","1778626800000","2039"
"2315040","1778630400000","1433"
"2315040","1778634000000","1048"
"2315040","1778637600000","738"
"2315040","1778641200000","513"
"2315040","1778644800000","400"
"2315040","1778648400000","312"
"2315040","1778652000000","323"
"2315040","1778655600000","358"
"2315040","1778659200000","552"
"2315040","1778662800000","843"
"2315040","1778666400000","1065"
"2315040","1778670000000","1217"
"2315040","1778673600000","1325"
"2315040","1778677200000","1402"
"2315040","1778680800000","1395"
"2315040","1778684400000","1484"
"2315040","1778688000000","1514"
"2315040","1778691600000","1486"
"2315040","1778695200000","1613"
"2315040","1778698800000","1908"
"2315040","1778702400000","2137"
"2315040","1778706000000","2277"
"2315040","1778709600000","2208"
"2315040","1778713200000","1878"
"2315040","1778716800000","1318"
"2315040","1778720400000","882"
"2315040","1778724000000","582"
"2315040","1778727600000","404"
"2315040","1778731200000","327"
"2315040","1778734800000","287"
"2315040","1778738400000","278"
"2315040","1778742000000","350"
"2315040","1778745600000","506"
"2315040","1778749200000","946"
"2315040","1778752800000","2675"
"2315040","1778756400000","2869"
"2315040","1778760000000","3098"
"2315040","1778763600000","3224"
"2315040","1778767200000","3151"
"2315040","1778770800000","3175"
"2315040","1778774400000","3212"
"2315040","1778778000000","3113"
"2315040","1778781600000","3154"
"2315040","1778785200000","3411"
"2315040","1778788800000","3673"
"2315040","1778792400000","3775"
"2315040","1778796000000","3729"
"2315040","1778799600000","3396"
"2315040","1778803200000","2705"
"2315040","1778806800000","2098"
"2315040","1778810400000","1594"
"2315040","1778814000000","1182"
"2315040","1778817600000","808"
"2315040","1778821200000","664"
"2315040","1778824800000","641"
"2315040","1778828400000","728"
"2315040","1778832000000","1036"
"2315040","1778835600000","1533"
"2315040","1778839200000","2018"
"2315040","1778842800000","2321"
"2315040","1778846400000","2502"
"2315040","1778850000000","2676"
"2315040","1778853600000","2700"
"2315040","1778857200000","2715"
"2315040","1778860800000","2766"
"2315040","1778864400000","2716"
"2315040","1778868000000","2641"
"2315040","1778871600000","2633"
"2315040","1778875200000","2687"
"2315040","1778878800000","2738"
"2315040","1778882400000","2627"
"2315040","1778886000000","2381"
"2315040","1778889600000","1917"
"2315040","1778893200000","1352"
"2315040","1778896800000","1107"
"2315040","1778900400000","800"
"2315040","1778904000000","599"
"2315040","1778907600000","484"
"2315040","1778911200000","433"
"2315040","1778914800000","522"
"2315040","1778918400000","711"
"2315040","1778922000000","1100"
"2315040","1778925600000","1522"
"2315040","1778929200000","1791"
"2315040","1778932800000","1939"
"2315040","1778936400000","2114"
"2315040","1778940000000","2215"
"2315040","1778943600000","2299"
"2315040","1778947200000","2356"
"2315040","1778950800000","2360"
"2315040","1778954400000","2290"
"2315040","1778958000000","2412"
"2315040","1778961600000","2544"
"2315040","1778965200000","2675"
"2315040","1778968800000","2564"
"2315040","1778972400000","2166"
"2315040","1778976000000","1716"
"2315040","1778979600000","1207"
"2315040","1778983200000","850"
"2315040","1778986800000","646"
"2315040","1778990400000","506"
"2315040","1778994000000","421"
"2315040","1778997600000","394"
"2315040","1779001200000","429"
"2315040","1779004800000","563"
"2315040","1779008400000","923"
"2315040","1779012000000","1251"
"2315040","1779015600000","1436"
"2315040","1779019200000","1557"
"2315040","1779022800000","1659"
"2315040","1779026400000","1691"
"2315040","1779030000000","1767"
"2315040","1779033600000","1785"
"2315040","1779037200000","1799"
"2315040","1779040800000","1923"
"2315040","1779044400000","2202"
"2315040","1779048000000","2427"
"2315040","1779051600000","2593"
"2315040","1779055200000","2516"
"2315040","1779058800000","2184"
"2315040","1779062400000","1670"
"2315040","1779066000000","1144"
"2315040","1779069600000","827"
"2315040","1779073200000","650"
"2315040","1779076800000","518"
"2315040","1779080400000","428"
"2315040","1779084000000","411"
"2315040","1779087600000","426"
"2315040","1779091200000","593"
"2315040","1779094800000","908"
"2315040","1779098400000","1188"
"2315040","1779102000000","1365"
"2315040","1779105600000","1479"
"2315040","1779109200000","1606"
"2315040","1779112800000","1637"
"2315040","1779116400000","1671"
"2315040","1779120000000","1626"
"2315040","1779123600000","1650"
"2315040","1779127200000","1785"
"2315040","1779130800000","2024"
"2315040","1779134400000","2240"
"2315040","1779138000000","2361"
"2315040","1779141600000","2347"
"2315040","1779145200000","2013"
"2315040","1779148800000","1538"
"2315040","1779152400000","1142"
"2315040","1779156000000","780"
"2315040","1779159600000","585"
"2315040","1779163200000","449"
"2315040","1779166800000","382"
"2315040","1779170400000","363"
"2315040","1779174000000","395"
"2315040","1779177600000","558"
"2315040","1779181200000","805"
"2315040","1779184800000","1037"
"2315040","1779188400000","1206"
"2315040","1779192000000","1329"
"2315040","1779195600000","1393"
"2315040","1779199200000","1416"
"2315040","1779202800000","1487"
"2315040","1779206400000","1525"
"2315040","1779210000000","1447"
"2315040","1779213600000","1555"
"2315040","1779217200000","1770"
"2315040","1779220800000","1974"
"2315040","1779224400000","2090"
"2315040","1779228000000","2042"
"2315040","1779231600000","1794"
"2315040","1779235200000","1389"
"2315040","1779238800000","969"
"2315040","1779242400000","655"
"2315040","1779246000000","459"
"2315040","1779249600000","384"
"2315040","1779253200000","339"
"2315040","1779256800000","322"
"2315040","1779260400000","345"
"2315040","1779264000000","471"
"2315040","1779267600000","730"
"2315040","1779271200000","980"
"2315040","1779274800000","1106"
"2315040","1779278400000","1173"
"2315040","1779282000000","1229"
"2315040","1779285600000","1258"
"2315040","1779289200000","1299"
"2315040","1779292800000","1335"
"2315040","1779296400000","1353"
"2315040","1779300000000","1448"
"2315040","1779303600000","1664"
"2315040","1779307200000","1859"
"2315040","1779310800000","1965"
"2315040","1779314400000","1978"
"2315040","1779318000000","1702"
"2315040","1779321600000","1307"
"2315040","1779325200000","871"
"2315040","1779328800000","615"
"2315040","1779332400000","458"
"2315040","1779336000000","373"
"2315040","1779339600000","306"
"2315040","1779343200000","293"
"2315040","1779346800000","321"
"2315040","1779350400000","442"
"2315040","1779354000000","647"
"2315040","1779357600000","911"
"2315040","1779361200000","1023"
"2315040","1779364800000","1075"
"2315040","1779368400000","1141"
"2315040","1779372000000","1168"
"2315040","1779375600000","1213"
"2315040","1779379200000","1251"
"2315040","1779382800000","1253"
"2315040","1779386400000","1270"
"2315040","1779390000000","0"
"2315040","1779393600000","1710"
"2315040","1779397200000","1779"
"2315040","1779400800000","1816"
"2315040","1779404400000","1605"
"2315040","1779408000000","1211"
"2315040","1779411600000","862"
"2315040","1779415200000","611"
"2315040","1779418800000","467"
"2315040","1779422400000","354"
"2315040","1779426000000","290"
"2315040","1779429600000","288"
"2315040","1779433200000","329"
"2315040","1779436800000","466"
"2315040","1779440400000","709"
"2315040","1779444000000","952"
"2315040","1779447600000","1120"
"2315040","1779451200000","1200"
"2315040","1779454800000","1317"
"2315040","1779458400000","1333"
"2315040","1779462000000","1338"
"2315040","1779465600000","1370"
"2315040","1779469200000","1399"
"2315040","1779472800000","1414"
"2315040","1779476400000","1503"
"2315040","1779480000000","1623"
"2315040","1779483600000","1676"
"2315040","1779487200000","1657"
"2315040","1779490800000","1474"
"2315040","1779494400000","1147"
"2315040","1779498000000","860"
"2315040","1779501600000","618"
"2315040","1779505200000","458"
"2315040","1779508800000","349"
"2315040","1779512400000","292"
"2315040","1779516000000","261"
"2315040","1779519600000","300"
"2315040","1779523200000","423"
"2315040","1779526800000","706"
"2315040","1779530400000","953"
"2315040","1779534000000","1118"
"2315040","1779537600000","1230"
"2315040","1779541200000","1282"
"2315040","1779544800000","1355"
"2315040","1779548400000","1397"
"2315040","1779552000000","1421"
"2315040","1779555600000","1378"
"2315040","1779559200000","1420"
"2315040","1779562800000","1531"
"2315040","1779566400000","1630"
"2315040","1779570000000","1680"
"2315040","1779573600000","1590"
"2315040","1779577200000","1346"
"2315040","1779580800000","1016"
"2315040","1779584400000","694"
"2315040","1779588000000","498"
"2315040","1779591600000","363"
"2315040","1779595200000","278"
"2315040","1779598800000","235"
"2315040","1779602400000","230"
"2315040","1779606000000","253"
"2315040","1779609600000","355"
"2315040","1779613200000","522"
"2315040","1779616800000","724"
"2315040","1779620400000","810"
"2315040","1779624000000","891"
"2315040","1779627600000","947"
"2315040","1779631200000","1006"
"2315040","1779634800000","1002"
"2315040","1779638400000","1029"
"2315040","1779642000000","1047"
"2315040","1779645600000","1100"
"2315040","1779649200000","1279"
"2315040","1779652800000","1480"
"2315040","1779656400000","1546"
"2315040","1779660000000","1515"
"2315040","1779663600000","1273"
"2315040","1779667200000","912"
"2315040","1779670800000","591"
"2315040","1779674400000","425"
"2315040","1779678000000","327"
"2315040","1779681600000","235"
"2315040","1779685200000","194"
"2315040","1779688800000","189"
"2315040","1779692400000","221"
"2315040","1779696000000","343"
"2315040","1779699600000","510"
"2315040","1779703200000","683"
"2315040","1779706800000","733"
"2315040","1779710400000","800"
"2315040","1779714000000","851"
"2315040","1779717600000","886"
"2315040","1779721200000","914"
"2315040","1779724800000","912"
"2315040","1779728400000","917"
"2315040","1779732000000","994"
"2315040","1779735600000","1183"
"2315040","1779739200000","1369"
"2315040","1779742800000","1479"
"2315040","1779746400000","1417"
"2315040","1779750000000","1212"
"2315040","1779753600000","824"
"2315040","1779757200000","585"
"2315040","1779760800000","391"
"2315040","1779764400000","301"
"2315040","1779768000000","238"
"2315040","1779771600000","186"
"2315040","1779775200000","178"
"2315040","1779778800000","201"
"2315040","1779782400000","325"
"2315040","1779786000000","489"
"2315040","1779789600000","634"
"2315040","1779793200000","721"
"2315040","1779796800000","772"
"2315040","1779800400000","806"
"2315040","1779804000000","859"
"2315040","1779807600000","877"
"2315040","1779811200000","911"
"2315040","1779814800000","903"
"2315040","1779818400000","951"
"2315040","1779822000000","1127"
"2315040","1779825600000","1275"
"2315040","1779829200000","1374"
"2315040","1779832800000","1324"
"2315040","1779836400000","1134"
"2315040","1779840000000","813"
"2315040","1779843600000","559"
"2315040","1779847200000","421"
"2315040","1779850800000","291"
"2315040","1779854400000","240"
"2315040","1779858000000","194"
"2315040","1779861600000","191"
"2315040","1779865200000","212"
"2315040","1779868800000","291"
"2315040","1779872400000","454"
"2315040","1779876000000","600"
"2315040","1779879600000","669"
"2315040","1779883200000","728"
"2315040","1779886800000","743"
"2315040","1779890400000","757"
"2315040","1779894000000","815"
"2315040","1779897600000","816"
"2315040","1779901200000","825"
"2315040","1779904800000","858"
"2315040","1779908400000","1003"
"2315040","1779912000000","1158"
"2315040","1779915600000","1239"
"2315040","1779919200000","1223"
"2315040","1779922800000","1049"
"2315040","1779926400000","714"
"2315040","1779930000000","496"
"2315040","1779933600000","328"
"2315040","1779937200000","229"
"2315040","1779940800000","191"
"2315040","1779944400000","154"
"2315040","1779948000000","163"
"2315040","1779951600000","203"
"2315040","1779955200000","266"
"2315040","1779958800000","431"
"2315040","1779962400000","541"
"2315040","1779966000000","593"
"2315040","1779969600000","646"
"2315040","1779973200000","693"
"2315040","1779976800000","691"
"2315040","1779980400000","718"
"2315040","1779984000000","747"
"2315040","1779987600000","730"
"2315040","1779991200000","748"
"2315040","1779994800000","917"
"2315040","1779998400000","1036"
"2315040","1780002000000","1115"
"2315040","1780005600000","1135"
"2315040","1780009200000","966"
"2315040","1780012800000","703"
"2315040","1780016400000","505"
"2315040","1780020000000","351"
"2315040","1780023600000","235"
"2315040","1780027200000","167"
"2315040","1780030800000","141"
"2315040","1780034400000","122"
"2315040","1780038000000","165"
"2315040","1780041600000","253"
"2315040","1780045200000","405"
"2315040","1780048800000","564"
"2315040","1780052400000","659"
"2315040","1780056000000","688"
"2315040","1780059600000","753"
"2315040","1780063200000","758"
"2315040","1780066800000","782"
"2315040","1780070400000","822"
"2315040","1780074000000","873"
"2315040","1780077600000","832"
"2315040","1780081200000","907"
"2315040","1780084800000","997"
"2315040","1780088400000","1054"
"2315040","1780092000000","1089"
"2315040","1780095600000","950"
"2315040","1780099200000","719"
"2315040","1780102800000","522"
"2315040","1780106400000","364"
"2315040","1780110000000","241"
"2315040","1780113600000","176"
"2315040","1780117200000","148"
"2315040","1780120800000","147"
"2315040","1780124400000","172"
"2315040","1780128000000","284"
"2315040","1780131600000","411"
"2315040","1780135200000","562"
"2315040","1780138800000","673"
"2315040","1780142400000","719"
"2315040","1780146000000","784"
"2315040","1780149600000","844"
"2315040","1780153200000","811"
"2315040","1780156800000","861"
"2315040","1780160400000","869"
"2315040","1780164000000","882"
"2315040","1780167600000","928"
"2315040","1780171200000","974"
"2315040","1780174800000","1013"
"2315040","1780178400000","964"
"2315040","1780182000000","865"
"2315040","1780185600000","596"
"2315040","1780189200000","407"
"2315040","1780192800000","277"
"2315040","1780196400000","185"
"2315040","1780200000000","138"
"2315040","1780203600000","122"
"2315040","1780207200000","115"
"2315040","1780210800000","149"
"4025700","1777053600000","17745"
"4025700","1777057200000","19060"
"4025700","1777060800000","20766"
"4025700","1777064400000","22482"
"4025700","1777068000000","23684"
"4025700","1777071600000","23750"
"4025700","1777075200000","22670"
"4025700","1777078800000","20229"
"4025700","1777082400000","18026"
"4025700","1777086000000","15990"
"4025700","1777089600000","14309"
"4025700","1777093200000","13443"
"4025700","1777096800000","12413"
"4025700","1777100400000","12386"
"4025700","1777104000000","12454"
"4025700","1777107600000","13113"
"4025700","1777111200000","14275"
"4025700","1777114800000","15039"
"4025700","1777118400000","15715"
"4025700","1777122000000","15989"
"4025700","1777125600000","16390"
"4025700","1777129200000","16849"
"4025700","1777132800000","17082"
"4025700","1777136400000","17570"
"4025700","1777140000000","17690"
"4025700","1777143600000","18835"
"4025700","1777147200000","20050"
"4025700","1777150800000","21584"
"4025700","1777154400000","22965"
"4025700","1777158000000","22652"
"4025700","1777161600000","20772"
"4025700","1777165200000","18432"
"4025700","1777168800000","16097"
"4025700","1777172400000","14519"
"4025700","1777176000000","13013"
"4025700","1777179600000","12066"
"4025700","1777183200000","11249"
"4025700","1777186800000","11574"
"4025700","1777190400000","11540"
"4025700","1777194000000","11880"
"4025700","1777197600000","12252"
"4025700","1777201200000","12444"
"4025700","1777204800000","12774"
"4025700","1777208400000","12862"
"4025700","1777212000000","12870"
"4025700","1777215600000","12969"
"4025700","1777219200000","13238"
"4025700","1777222800000","13778"
"4025700","1777226400000","14974"
"4025700","1777230000000","17125"
"4025700","1777233600000","19499"
"4025700","1777237200000","21609"
"4025700","1777240800000","22501"
"4025700","1777244400000","21566"
"4025700","1777248000000","19372"
"4025700","1777251600000","17182"
"4025700","1777255200000","15017"
"4025700","1777258800000","13362"
"4025700","1777262400000","12056"
"4025700","1777266000000","11510"
"4025700","1777269600000","10989"
"4025700","1777273200000","11574"
"4025700","1777276800000","11701"
"4025700","1777280400000","11898"
"4025700","1777284000000","12271"
"4025700","1777287600000","12273"
"4025700","1777291200000","12242"
"4025700","1777294800000","12309"
"4025700","1777298400000","12402"
"4025700","1777302000000","12543"
"4025700","1777305600000","12966"
"4025700","1777309200000","13202"
"4025700","1777312800000","13857"
"4025700","1777316400000","15934"
"4025700","1777320000000","17887"
"4025700","1777323600000","20027"
"4025700","1777327200000","20808"
"4025700","1777330800000","20238"
"4025700","1777334400000","18652"
"4025700","1777338000000","16394"
"4025700","1777341600000","14000"
"4025700","1777345200000","12474"
"4025700","1777348800000","11225"
"4025700","1777352400000","10857"
"4025700","1777356000000","9891"
"4025700","1777359600000","10685"
"4025700","1777363200000","10950"
"4025700","1777366800000","11421"
"4025700","1777370400000","11895"
"4025700","1777374000000","11764"
"4025700","1777377600000","11889"
"4025700","1777381200000","12006"
"4025700","1777384800000","12152"
"4025700","1777388400000","12242"
"4025700","1777392000000","12432"
"4025700","1777395600000","12687"
"4025700","1777399200000","13282"
"4025700","1777402800000","15034"
"4025700","1777406400000","16805"
"4025700","1777410000000","18703"
"4025700","1777413600000","19780"
"4025700","1777417200000","19368"
"4025700","1777420800000","17672"
"4025700","1777424400000","15703"
"4025700","1777428000000","13478"
"4025700","1777431600000","11896"
"4025700","1777435200000","9836"
"4025700","1777438800000","3515"
"4025700","1777442400000","3077"
"4025700","1777446000000","8459"
"4025700","1777449600000","11053"
"4025700","1777453200000","12139"
"4025700","1777456800000","12926"
"4025700","1777460400000","13326"
"4025700","1777464000000","13683"
"4025700","1777467600000","14150"
"4025700","1777471200000","14328"
"4025700","1777474800000","14587"
"4025700","1777478400000","14958"
"4025700","1777482000000","15320"
"4025700","1777485600000","15996"
"4025700","1777489200000","18024"
"4025700","1777492800000","20385"
"4025700","1777496400000","22627"
"4025700","1777500000000","24119"
"4025700","1777503600000","23393"
"4025700","1777507200000","19133"
"4025700","1777510800000","14869"
"4025700","1777514400000","15042"
"4025700","1777518000000","14644"
"4025700","1777521600000","13595"
"4025700","1777525200000","12807"
"4025700","1777528800000","12212"
"4025700","1777532400000","12670"
"4025700","1777536000000","13118"
"4025700","1777539600000","13961"
"4025700","1777543200000","15316"
"4025700","1777546800000","16514"
"4025700","1777550400000","17649"
"4025700","1777554000000","19128"
"4025700","1777557600000","20437"
"4025700","1777561200000","20821"
"4025700","1777564800000","20894"
"4025700","1777568400000","20620"
"4025700","1777572000000","20100"
"4025700","1777575600000","20501"
"4025700","1777579200000","21388"
"4025700","1777582800000","23064"
"4025700","1777586400000","24356"
"4025700","1777590000000","24816"
