"steam_id","rank","region","crawled_at"
"4025700","37","TH","2026-07-27 16:07:42"
"4025700","40","TH","2026-07-27 17:07:42"
"4025700","43","TH","2026-07-27 18:07:42"
"4025700","42","TH","2026-07-27 19:07:45"
"4025700","50","TH","2026-07-27 20:07:45"
"4025700","46","TH","2026-07-27 21:07:44"
"4025700","49","TH","2026-07-27 22:07:44"
"4025700","39","TH","2026-07-27 23:07:45"
"4025700","43","TH","2026-07-28 00:07:45"
"4025700","45","TH","2026-07-28 01:07:43"
"4025700","42","TH","2026-07-28 02:07:46"
"4025700","44","TH","2026-07-28 03:07:45"
"4025700","40","TH","2026-07-28 04:07:45"
"4025700","39","TH","2026-07-28 05:07:44"
"4025700","41","TH","2026-07-28 06:07:47"
"4025700","43","TH","2026-07-28 07:07:44"
"4025700","42","TH","2026-07-28 08:07:44"
"4025700","42","TH","2026-07-28 09:07:45"
"4025700","43","TH","2026-07-28 10:07:45"
"4025700","52","TH","2026-07-28 11:07:44"
"4025700","51","TH","2026-07-28 12:07:47"
"4025700","53","TH","2026-07-28 13:07:44"
"4025700","48","TH","2026-07-28 14:07:44"
"4025700","36","TH","2026-07-28 15:07:44"
"4025700","36","TH","2026-07-28 16:07:46"
"4025700","36","TH","2026-07-28 17:07:43"
"4025700","44","TH","2026-07-28 18:07:43"
"4025700","55","TH","2026-07-28 19:07:42"
"4025700","55","TH","2026-07-28 20:07:43"
"4025700","61","TH","2026-07-28 21:07:44"
"4025700","40","TH","2026-07-28 22:07:45"
"4025700","46","TH","2026-07-28 23:07:48"
"4025700","46","TH","2026-07-29 00:07:44"
"4025700","56","TH","2026-07-29 01:07:43"
"4025700","61","TH","2026-07-29 02:07:45"
"4025700","55","TH","2026-07-29 03:07:44"
"4025700","56","TH","2026-07-29 04:07:44"
"4025700","57","TH","2026-07-29 05:07:44"
"4025700","55","TH","2026-07-29 06:07:44"
"4025700","56","TH","2026-07-29 07:07:44"
"4025700","52","TH","2026-07-29 08:07:52"
"4025700","42","TH","2026-07-29 09:07:44"
"4025700","49","TH","2026-07-29 10:07:45"
"4025700","48","TH","2026-07-29 11:07:44"
"4025700","57","TH","2026-07-29 12:07:46"
"4025700","61","TH","2026-07-29 13:07:46"
"4025700","46","TH","2026-07-29 14:07:44"
"4025700","52","TH","2026-07-29 15:07:42"
"4025700","54","TH","2026-07-29 16:07:45"
"4025700","49","TH","2026-07-29 17:07:44"
"4025700","56","TH","2026-07-29 18:07:45"
"4025700","45","TH","2026-07-29 19:07:07"
"4025700","55","TH","2026-07-29 20:07:45"
"4025700","65","TH","2026-07-29 21:07:45"
"4025700","60","TH","2026-07-29 22:07:42"
"4025700","56","TH","2026-07-29 23:07:43"
"4025700","52","TH","2026-07-30 00:07:44"
"4025700","56","TH","2026-07-30 01:07:46"
"4025700","69","TH","2026-07-30 02:07:44"
"4025700","25","TH","2026-07-30 03:07:45"
"4025700","20","TH","2026-07-30 04:07:47"
"4025700","26","TH","2026-07-30 05:07:45"
"4025700","32","TH","2026-07-30 07:07:44"
"4025700","34","TH","2026-07-30 08:07:45"
"4025700","32","TH","2026-07-30 09:07:45"
"4025700","35","TH","2026-07-30 10:07:44"
