"steam_id","rank","region","crawled_at"
"1974050","29","TH","2026-07-20 19:02:44"
"1974050","33","TH","2026-07-20 20:02:45"
"1974050","33","TH","2026-07-20 21:02:43"
"1974050","32","TH","2026-07-20 22:02:44"
"1974050","33","TH","2026-07-20 23:02:44"
"1974050","34","TH","2026-07-21 00:02:45"
"1974050","32","TH","2026-07-21 01:02:49"
"1974050","35","TH","2026-07-21 02:02:43"
"1974050","37","TH","2026-07-21 03:02:43"
"1974050","45","TH","2026-07-21 04:02:45"
"1974050","41","TH","2026-07-21 05:02:46"
"1974050","42","TH","2026-07-21 06:02:47"
"1974050","38","TH","2026-07-21 07:02:44"
"1974050","40","TH","2026-07-21 08:02:44"
"1974050","38","TH","2026-07-21 09:02:44"
"1974050","40","TH","2026-07-21 10:02:49"
"1974050","44","TH","2026-07-21 11:02:44"
"1974050","47","TH","2026-07-21 12:02:44"
"1974050","36","TH","2026-07-21 13:02:45"
"1974050","41","TH","2026-07-21 14:02:47"
"1974050","50","TH","2026-07-21 15:02:44"
"1974050","55","TH","2026-07-21 16:02:45"
"1974050","45","TH","2026-07-21 17:02:44"
"1974050","46","TH","2026-07-21 18:02:45"
"1974050","47","TH","2026-07-21 19:02:47"
"1974050","53","TH","2026-07-21 20:02:44"
"1974050","59","TH","2026-07-21 21:02:44"
"1974050","54","TH","2026-07-21 22:02:44"
"1974050","69","TH","2026-07-21 23:02:44"
"1974050","79","TH","2026-07-22 00:02:44"
"1974050","68","TH","2026-07-22 01:02:44"
"1974050","35","TH","2026-07-22 02:02:44"
"1974050","32","TH","2026-07-22 03:02:49"
"1974050","32","TH","2026-07-22 04:02:44"
"1974050","41","TH","2026-07-22 05:02:46"
"1974050","29","TH","2026-07-22 06:02:44"
"1974050","28","TH","2026-07-22 07:02:43"
"1974050","24","TH","2026-07-22 08:02:50"
"1974050","34","TH","2026-07-22 09:02:45"
"1974050","37","TH","2026-07-22 10:02:44"
"1974050","37","TH","2026-07-22 11:02:44"
"1974050","40","TH","2026-07-22 12:02:43"
"1974050","46","TH","2026-07-22 13:02:46"
"1974050","48","TH","2026-07-22 14:02:44"
"1974050","49","TH","2026-07-22 15:02:43"
"1974050","50","TH","2026-07-22 16:02:46"
"1974050","52","TH","2026-07-22 17:02:47"
"1974050","52","TH","2026-07-22 18:02:49"
"1974050","54","TH","2026-07-22 19:02:44"
"1974050","52","TH","2026-07-22 20:02:44"
"1974050","51","TH","2026-07-22 21:02:47"
"1974050","65","TH","2026-07-22 22:02:44"
"1974050","80","TH","2026-07-22 23:02:43"
"1974050","69","TH","2026-07-23 00:02:45"
"1974050","43","TH","2026-07-23 01:02:43"
"1974050","37","TH","2026-07-23 02:02:43"
"1974050","28","TH","2026-07-23 03:02:43"
"1974050","38","TH","2026-07-23 04:02:44"
"1974050","35","TH","2026-07-23 05:02:43"
"1974050","50","TH","2026-07-23 06:02:43"
"1974050","51","TH","2026-07-23 07:02:44"
"1974050","55","TH","2026-07-23 08:02:45"
"1974050","65","TH","2026-07-23 09:02:44"
"2315040","21","CN","2026-07-15 08:02:19"
"2315040","22","CN","2026-07-15 09:02:17"
"2315040","20","CN","2026-07-15 10:02:18"
"2315040","20","CN","2026-07-15 11:02:17"
"2315040","20","CN","2026-07-15 12:02:17"
"2315040","20","CN","2026-07-15 13:02:17"
"2315040","21","CN","2026-07-15 14:02:17"
"2315040","21","CN","2026-07-15 15:02:18"
"2315040","22","CN","2026-07-15 16:02:17"
"2315040","19","CN","2026-07-15 17:02:17"
"2315040","19","CN","2026-07-15 18:02:18"
"2315040","20","CN","2026-07-15 19:02:18"
"2315040","20","CN","2026-07-15 20:02:20"
"2315040","22","CN","2026-07-15 21:02:17"
"2315040","20","CN","2026-07-15 22:02:23"
"2315040","17","CN","2026-07-15 23:02:18"
"2315040","15","CN","2026-07-16 00:02:17"
"2315040","14","CN","2026-07-16 01:02:18"
"2315040","13","CN","2026-07-16 02:02:19"
"2315040","12","CN","2026-07-16 03:02:17"
"2315040","12","CN","2026-07-16 04:02:19"
"2315040","12","CN","2026-07-16 05:02:18"
"2315040","12","CN","2026-07-16 06:02:18"
"2315040","12","CN","2026-07-16 07:02:17"
"2315040","11","CN","2026-07-16 08:02:18"
"2315040","9","CN","2026-07-16 09:02:17"
"2315040","9","CN","2026-07-16 10:02:19"
"2315040","13","CN","2026-07-16 11:02:19"
"2315040","14","CN","2026-07-16 12:02:17"
"2315040","16","CN","2026-07-16 13:02:17"
"2315040","21","CN","2026-07-16 14:02:18"
"2315040","20","CN","2026-07-16 15:02:37"
"2315040","24","CN","2026-07-16 16:02:17"
"2315040","24","CN","2026-07-16 17:02:17"
"2315040","24","CN","2026-07-16 18:02:17"
"2315040","27","CN","2026-07-16 19:02:18"
"2315040","31","CN","2026-07-16 20:02:17"
"2315040","33","CN","2026-07-16 21:02:18"
"2315040","40","CN","2026-07-16 22:02:17"
"2315040","46","CN","2026-07-16 23:02:17"
"2315040","55","CN","2026-07-17 00:02:16"
"2315040","60","CN","2026-07-17 01:02:17"
"2315040","62","CN","2026-07-17 02:02:17"
"2315040","66","CN","2026-07-17 03:02:17"
"2315040","65","CN","2026-07-17 04:02:17"
"2315040","65","CN","2026-07-17 05:02:17"
"2315040","70","CN","2026-07-17 06:02:17"
"2315040","74","CN","2026-07-17 07:02:18"
"2315040","78","CN","2026-07-17 08:02:22"
"2315040","82","CN","2026-07-17 09:02:19"
"2315040","3","CN","2026-07-17 11:02:17"
"2315040","1","CN","2026-07-17 12:02:19"
"2315040","1","CN","2026-07-17 13:02:18"
"2315040","1","CN","2026-07-17 14:02:18"
"2315040","1","CN","2026-07-17 15:02:19"
"2315040","1","CN","2026-07-17 16:02:18"
"2315040","1","CN","2026-07-17 17:02:18"
"2315040","1","CN","2026-07-17 18:02:17"
"2315040","1","CN","2026-07-17 19:02:19"
"2315040","3","CN","2026-07-17 20:02:19"
"2315040","3","CN","2026-07-17 21:02:18"
"2315040","3","CN","2026-07-17 22:02:19"
"2315040","3","CN","2026-07-17 23:02:17"
"2315040","3","CN","2026-07-18 00:02:17"
"2315040","3","CN","2026-07-18 01:02:34"
"2315040","3","CN","2026-07-18 02:02:17"
"2315040","3","CN","2026-07-18 03:02:17"
"2315040","2","CN","2026-07-18 04:02:17"
"2315040","1","CN","2026-07-18 05:02:17"
"2315040","1","CN","2026-07-18 06:02:20"
"2315040","1","CN","2026-07-18 07:02:17"
"2315040","1","CN","2026-07-18 08:02:17"
"2315040","1","CN","2026-07-18 09:02:17"
"2315040","1","CN","2026-07-18 10:02:21"
"2315040","1","CN","2026-07-18 11:02:17"
"2315040","3","CN","2026-07-18 12:02:17"
"2315040","3","CN","2026-07-18 13:02:17"
"2315040","4","CN","2026-07-18 14:02:17"
"2315040","4","CN","2026-07-18 15:02:17"
"2315040","6","CN","2026-07-18 16:02:18"
"2315040","6","CN","2026-07-18 17:02:17"
"2315040","7","CN","2026-07-18 18:02:17"
"2315040","7","CN","2026-07-18 19:02:19"
"2315040","7","CN","2026-07-18 20:02:17"
"2315040","7","CN","2026-07-18 21:02:17"
"2315040","7","CN","2026-07-18 22:02:17"
"2315040","7","CN","2026-07-18 23:02:17"
"2315040","7","CN","2026-07-19 00:02:17"
"2315040","7","CN","2026-07-19 01:02:17"
"2315040","7","CN","2026-07-19 02:02:17"
"2315040","7","CN","2026-07-19 03:02:21"
"2315040","7","CN","2026-07-19 04:02:17"
"2315040","7","CN","2026-07-19 05:02:17"
"2315040","7","CN","2026-07-19 06:02:17"
"2315040","7","CN","2026-07-19 07:02:22"
"2315040","7","CN","2026-07-19 08:02:18"
"2315040","7","CN","2026-07-19 09:02:17"
"2315040","7","CN","2026-07-19 10:02:17"
"2315040","7","CN","2026-07-19 11:02:17"
"2315040","7","CN","2026-07-19 12:02:17"
"2315040","7","CN","2026-07-19 13:02:17"
"2315040","7","CN","2026-07-19 14:02:17"
"2315040","7","CN","2026-07-19 15:02:23"
"2315040","8","CN","2026-07-19 16:02:17"
"2315040","8","CN","2026-07-19 17:02:17"
"2315040","9","CN","2026-07-19 18:02:17"
"2315040","10","CN","2026-07-19 19:02:23"
"2315040","11","CN","2026-07-19 20:02:17"
"2315040","11","CN","2026-07-19 21:02:17"
"2315040","12","CN","2026-07-19 22:02:17"
"2315040","12","CN","2026-07-19 23:02:17"
"2315040","11","CN","2026-07-20 00:02:17"
"2315040","9","CN","2026-07-20 01:02:18"
"2315040","9","CN","2026-07-20 02:02:16"
"2315040","9","CN","2026-07-20 03:02:17"
"2315040","9","CN","2026-07-20 04:02:17"
"2315040","9","CN","2026-07-20 05:02:18"
"2315040","9","CN","2026-07-20 06:02:17"
"2315040","9","CN","2026-07-20 07:02:17"
"2315040","9","CN","2026-07-20 08:02:17"
"2315040","9","CN","2026-07-20 09:02:19"
"2315040","8","CN","2026-07-20 10:02:17"
"2315040","9","CN","2026-07-20 11:02:17"
"2315040","10","CN","2026-07-20 12:02:18"
"2315040","11","CN","2026-07-20 13:02:18"
"2315040","11","CN","2026-07-20 14:02:18"
"2315040","11","CN","2026-07-20 15:02:17"
"2315040","12","CN","2026-07-20 16:02:17"
"2315040","11","CN","2026-07-20 17:02:18"
"2315040","11","CN","2026-07-20 18:02:17"
"2315040","12","CN","2026-07-20 19:02:17"
"2315040","13","CN","2026-07-20 20:02:18"
"2315040","13","CN","2026-07-20 21:02:17"
"2315040","13","CN","2026-07-20 22:02:17"
"2315040","13","CN","2026-07-20 23:02:17"
"2315040","13","CN","2026-07-21 00:02:17"
"2315040","12","CN","2026-07-21 01:02:22"
"2315040","11","CN","2026-07-21 02:02:17"
"2315040","11","CN","2026-07-21 03:02:17"
"2315040","12","CN","2026-07-21 04:02:18"
"2315040","12","CN","2026-07-21 05:02:18"
"2315040","12","CN","2026-07-21 06:02:20"
"2315040","12","CN","2026-07-21 07:02:17"
"2315040","12","CN","2026-07-21 08:02:17"
"2315040","12","CN","2026-07-21 09:02:18"
"2315040","12","CN","2026-07-21 10:02:21"
"2315040","14","CN","2026-07-21 11:02:18"
"2315040","15","CN","2026-07-21 12:02:17"
"2315040","14","CN","2026-07-21 13:02:18"
"2315040","15","CN","2026-07-21 14:02:20"
"2315040","16","CN","2026-07-21 15:02:18"
"2315040","17","CN","2026-07-21 16:02:19"
"2315040","18","CN","2026-07-21 17:02:17"
"2315040","18","CN","2026-07-21 18:02:17"
"2315040","19","CN","2026-07-21 19:02:18"
"2315040","18","CN","2026-07-21 20:02:17"
"2315040","21","CN","2026-07-21 21:02:16"
"2315040","22","CN","2026-07-21 22:02:18"
"2315040","22","CN","2026-07-21 23:02:18"
"2315040","26","CN","2026-07-22 00:02:17"
"2315040","25","CN","2026-07-22 01:02:17"
"2315040","24","CN","2026-07-22 02:02:18"
"2315040","24","CN","2026-07-22 03:02:22"
"2315040","25","CN","2026-07-22 04:02:18"
"2315040","21","CN","2026-07-22 05:02:19"
"2315040","20","CN","2026-07-22 06:02:17"
"2315040","17","CN","2026-07-22 07:02:17"
"2315040","20","CN","2026-07-22 08:02:21"
"2315040","24","CN","2026-07-22 09:02:19"
"2315040","26","CN","2026-07-22 10:02:17"
"2315040","25","CN","2026-07-22 11:02:18"
"2315040","25","CN","2026-07-22 12:02:17"
"2315040","29","CN","2026-07-22 13:02:19"
"2315040","30","CN","2026-07-22 14:02:18"
"2315040","28","CN","2026-07-22 15:02:17"
"2315040","27","CN","2026-07-22 16:02:18"
"2315040","27","CN","2026-07-22 17:02:19"
"2315040","27","CN","2026-07-22 18:02:19"
"2315040","26","CN","2026-07-22 19:02:17"
"2315040","27","CN","2026-07-22 20:02:17"
"2315040","28","CN","2026-07-22 21:02:17"
"2315040","29","CN","2026-07-22 22:02:18"
"2315040","28","CN","2026-07-22 23:02:17"
"2315040","27","CN","2026-07-23 00:02:17"
"2315040","28","CN","2026-07-23 01:02:17"
"2315040","24","CN","2026-07-23 02:02:17"
"2315040","23","CN","2026-07-23 03:02:17"
"2315040","23","CN","2026-07-23 04:02:17"
"2315040","26","CN","2026-07-23 05:02:17"
"2315040","26","CN","2026-07-23 06:02:17"
"2315040","26","CN","2026-07-23 07:02:17"
"2315040","27","CN","2026-07-23 08:02:18"
"2315040","24","CN","2026-07-23 09:02:17"
"4025700","80","global","2026-07-17 08:02:11"
"4025700","68","global","2026-07-17 09:02:09"
"4025700","54","global","2026-07-17 10:02:09"
"4025700","51","global","2026-07-17 11:02:08"
"4025700","43","global","2026-07-17 12:02:08"
"4025700","37","global","2026-07-17 13:02:09"
"4025700","39","global","2026-07-17 14:02:08"
"4025700","34","global","2026-07-17 15:02:09"
"4025700","32","global","2026-07-17 16:02:08"
"4025700","28","global","2026-07-17 17:02:08"
"4025700","24","global","2026-07-17 18:02:08"
"4025700","24","global","2026-07-17 19:02:09"
"4025700","23","global","2026-07-17 20:02:09"
"4025700","21","global","2026-07-17 21:02:08"
"4025700","20","global","2026-07-17 22:02:09"
"4025700","18","global","2026-07-17 23:02:08"
"4025700","19","global","2026-07-18 00:02:08"
"4025700","19","global","2026-07-18 01:02:14"
"4025700","19","global","2026-07-18 02:02:08"
"4025700","20","global","2026-07-18 03:02:08"
"4025700","19","global","2026-07-18 04:02:08"
"4025700","20","global","2026-07-18 05:02:08"
"4025700","20","global","2026-07-18 06:02:11"
"4025700","20","global","2026-07-18 07:02:08"
"4025700","21","global","2026-07-18 08:02:08"
"4025700","21","global","2026-07-18 09:02:08"
"4025700","21","global","2026-07-18 10:02:08"
"4025700","20","global","2026-07-18 11:02:08"
"4025700","20","global","2026-07-18 12:02:08"
"4025700","21","global","2026-07-18 13:02:08"
"4025700","22","global","2026-07-18 14:02:08"
"4025700","23","global","2026-07-18 15:02:08"
"4025700","25","global","2026-07-18 16:02:08"
"4025700","26","global","2026-07-18 17:02:08"
"4025700","26","global","2026-07-18 18:02:08"
"4025700","28","global","2026-07-18 19:02:08"
"4025700","27","global","2026-07-18 20:02:08"
"4025700","28","global","2026-07-18 21:02:08"
"4025700","32","global","2026-07-18 22:02:08"
"4025700","33","global","2026-07-18 23:02:08"
"4025700","36","global","2026-07-19 00:02:08"
"4025700","41","global","2026-07-19 01:02:08"
"4025700","43","global","2026-07-19 02:02:08"
"4025700","44","global","2026-07-19 03:02:08"
"4025700","46","global","2026-07-19 04:02:07"
"4025700","51","global","2026-07-19 05:02:08"
"4025700","53","global","2026-07-19 06:02:08"
"4025700","56","global","2026-07-19 07:02:11"
"4025700","58","global","2026-07-19 08:02:08"
"4025700","58","global","2026-07-19 09:02:08"
"4025700","60","global","2026-07-19 10:02:08"
"4025700","61","global","2026-07-19 11:02:08"
"4025700","64","global","2026-07-19 12:02:08"
"4025700","66","global","2026-07-19 13:02:08"
"4025700","70","global","2026-07-19 14:02:08"
"4025700","64","global","2026-07-19 15:02:08"
"4025700","76","global","2026-07-19 16:02:08"
"4025700","66","global","2026-07-19 17:02:08"
"4025700","67","global","2026-07-19 18:02:08"
"4025700","68","global","2026-07-19 19:02:07"
"4025700","72","global","2026-07-19 20:02:08"
"4025700","76","global","2026-07-19 21:02:08"
"4025700","75","global","2026-07-19 22:02:08"
"4025700","77","global","2026-07-19 23:02:08"
"4025700","79","global","2026-07-20 00:02:08"
"4025700","82","global","2026-07-20 01:02:09"
"4025700","86","global","2026-07-20 02:02:08"
"4025700","85","global","2026-07-20 03:02:08"
"4025700","82","global","2026-07-20 04:02:08"
"4025700","82","global","2026-07-20 05:02:08"
"4025700","81","global","2026-07-20 06:02:08"
"4025700","79","global","2026-07-20 07:02:08"
"4025700","80","global","2026-07-20 08:02:08"
"4025700","82","global","2026-07-20 09:02:09"
"4025700","81","global","2026-07-20 10:02:08"
"4025700","85","global","2026-07-20 11:02:08"
"4025700","84","global","2026-07-20 12:02:08"
"4025700","85","global","2026-07-20 13:02:08"
"4025700","88","global","2026-07-20 14:02:08"
"4025700","85","global","2026-07-20 15:02:08"
"4025700","82","global","2026-07-20 16:02:08"
"4025700","80","global","2026-07-20 17:02:09"
"4025700","77","global","2026-07-20 18:02:08"
"4025700","78","global","2026-07-20 19:02:08"
"4025700","81","global","2026-07-20 20:02:08"
"4025700","81","global","2026-07-20 21:02:08"
"4025700","81","global","2026-07-20 22:02:08"
"4025700","81","global","2026-07-20 23:02:08"
"4025700","80","global","2026-07-21 00:02:08"
"4025700","79","global","2026-07-21 01:02:12"
"4025700","84","global","2026-07-21 02:02:08"
"4025700","85","global","2026-07-21 03:02:08"
"4025700","87","global","2026-07-21 04:02:08"
"4025700","88","global","2026-07-21 05:02:09"
"4025700","100","global","2026-07-21 07:02:08"
"4025700","93","global","2026-07-21 08:02:08"
"4025700","90","global","2026-07-21 09:02:08"
"4025700","94","global","2026-07-21 10:02:09"
"4025700","95","global","2026-07-21 11:02:08"
"4025700","95","global","2026-07-21 12:02:08"
"4025700","91","global","2026-07-21 13:02:08"
"4025700","91","global","2026-07-21 14:02:08"
"4025700","92","global","2026-07-21 15:02:08"
"4025700","99","global","2026-07-21 16:02:10"
"4025700","99","global","2026-07-21 17:02:08"
"4025700","95","global","2026-07-21 19:02:08"
"4025700","96","global","2026-07-21 20:02:08"
"4025700","98","global","2026-07-21 21:02:08"
"4025700","99","global","2026-07-21 22:02:09"
"4025700","69","JP","2026-07-15 08:02:28"
"4025700","71","JP","2026-07-15 09:02:27"
"4025700","73","JP","2026-07-15 10:02:28"
"4025700","76","JP","2026-07-15 11:02:27"
"4025700","80","JP","2026-07-15 12:02:26"
"4025700","86","JP","2026-07-15 13:02:26"
"4025700","54","JP","2026-07-15 14:02:25"
"4025700","56","JP","2026-07-15 15:02:28"
"4025700","57","JP","2026-07-15 16:02:26"
"4025700","58","JP","2026-07-15 17:02:26"
"4025700","74","JP","2026-07-15 18:02:27"
"4025700","85","JP","2026-07-15 19:02:27"
"4025700","93","JP","2026-07-15 21:02:27"
"4025700","87","JP","2026-07-15 22:02:33"
"4025700","77","JP","2026-07-15 23:02:28"
"4025700","86","JP","2026-07-16 00:02:26"
"4025700","95","JP","2026-07-16 01:02:28"
"4025700","96","JP","2026-07-16 02:02:28"
"4025700","99","JP","2026-07-16 07:02:26"
"4025700","78","JP","2026-07-16 09:02:27"
"4025700","70","JP","2026-07-16 10:02:28"
"4025700","62","JP","2026-07-16 11:02:28"
"4025700","72","JP","2026-07-16 12:02:26"
"4025700","70","JP","2026-07-16 13:02:27"
"4025700","62","JP","2026-07-16 14:02:27"
"4025700","64","JP","2026-07-16 15:02:55"
"4025700","71","JP","2026-07-16 16:02:26"
"4025700","83","JP","2026-07-16 17:02:27"
"4025700","95","JP","2026-07-16 18:02:26"
"4025700","100","JP","2026-07-16 23:02:26"
"4025700","95","JP","2026-07-17 02:02:26"
"4025700","89","JP","2026-07-17 03:02:26"
"4025700","83","JP","2026-07-17 04:02:26"
"4025700","93","JP","2026-07-17 05:02:28"
"4025700","35","JP","2026-07-17 06:02:26"
"4025700","22","JP","2026-07-17 07:02:27"
"4025700","13","JP","2026-07-17 08:02:36"
"4025700","11","JP","2026-07-17 09:02:29"
"4025700","7","JP","2026-07-17 10:02:28"
"4025700","6","JP","2026-07-17 11:02:27"
"4025700","8","JP","2026-07-17 12:02:29"
"4025700","6","JP","2026-07-17 13:02:28"
"4025700","12","JP","2026-07-17 14:02:27"
"4025700","12","JP","2026-07-17 15:02:28"
"4025700","12","JP","2026-07-17 16:02:29"
"4025700","12","JP","2026-07-17 17:02:27"
"4025700","11","JP","2026-07-17 18:02:29"
"4025700","10","JP","2026-07-17 19:02:29"
"4025700","9","JP","2026-07-17 20:02:28"
"4025700","8","JP","2026-07-17 21:02:28"
"4025700","4","JP","2026-07-17 22:02:28"
"4025700","4","JP","2026-07-17 23:02:27"
"4025700","4","JP","2026-07-18 00:02:27"
"4025700","6","JP","2026-07-18 01:02:43"
"4025700","5","JP","2026-07-18 02:02:26"
"4025700","5","JP","2026-07-18 03:02:26"
"4025700","5","JP","2026-07-18 04:02:27"
"4025700","4","JP","2026-07-18 05:02:26"
"4025700","4","JP","2026-07-18 06:02:30"
"4025700","5","JP","2026-07-18 07:02:27"
"4025700","5","JP","2026-07-18 08:02:26"
"4025700","6","JP","2026-07-18 09:02:26"
"4025700","9","JP","2026-07-18 10:02:31"
"4025700","10","JP","2026-07-18 11:02:26"
"4025700","9","JP","2026-07-18 12:02:26"
"4025700","12","JP","2026-07-18 13:02:26"
"4025700","12","JP","2026-07-18 14:02:26"
"4025700","13","JP","2026-07-18 15:02:27"
"4025700","15","JP","2026-07-18 16:02:27"
"4025700","15","JP","2026-07-18 17:02:26"
"4025700","14","JP","2026-07-18 18:02:27"
"4025700","14","JP","2026-07-18 19:02:28"
"4025700","14","JP","2026-07-18 20:02:27"
"4025700","17","JP","2026-07-18 21:02:26"
"4025700","18","JP","2026-07-18 22:02:26"
"4025700","24","JP","2026-07-18 23:02:26"
"4025700","30","JP","2026-07-19 00:02:25"
"4025700","30","JP","2026-07-19 01:02:26"
"4025700","28","JP","2026-07-19 02:02:27"
"4025700","25","JP","2026-07-19 03:02:30"
"4025700","24","JP","2026-07-19 04:02:26"
"4025700","23","JP","2026-07-19 05:02:27"
"4025700","28","JP","2026-07-19 06:02:27"
"4025700","27","JP","2026-07-19 07:02:31"
"4025700","26","JP","2026-07-19 08:02:26"
"4025700","29","JP","2026-07-19 09:02:26"
"4025700","31","JP","2026-07-19 10:02:27"
"4025700","32","JP","2026-07-19 11:02:27"
"4025700","32","JP","2026-07-19 12:02:26"
"4025700","38","JP","2026-07-19 13:02:26"
"4025700","38","JP","2026-07-19 14:02:27"
"4025700","38","JP","2026-07-19 15:02:32"
"4025700","40","JP","2026-07-19 16:02:26"
"4025700","35","JP","2026-07-19 17:02:27"
"4025700","37","JP","2026-07-19 18:02:26"
"4025700","42","JP","2026-07-19 19:02:32"
"4025700","44","JP","2026-07-19 20:02:27"
"4025700","44","JP","2026-07-19 21:02:26"
"4025700","41","JP","2026-07-19 22:02:26"
"4025700","39","JP","2026-07-19 23:02:26"
"4025700","41","JP","2026-07-20 00:02:27"
"4025700","42","JP","2026-07-20 01:02:27"
"4025700","44","JP","2026-07-20 02:02:26"
"4025700","43","JP","2026-07-20 03:02:26"
"4025700","43","JP","2026-07-20 04:02:27"
"4025700","40","JP","2026-07-20 05:02:27"
"4025700","37","JP","2026-07-20 06:02:27"
"4025700","38","JP","2026-07-20 07:02:26"
"4025700","39","JP","2026-07-20 08:02:27"
"4025700","39","JP","2026-07-20 09:02:29"
"4025700","40","JP","2026-07-20 10:02:26"
"4025700","41","JP","2026-07-20 11:02:27"
"4025700","43","JP","2026-07-20 12:02:27"
"4025700","48","JP","2026-07-20 13:02:31"
"4025700","40","JP","2026-07-20 14:02:27"
"4025700","41","JP","2026-07-20 15:02:26"
"4025700","45","JP","2026-07-20 16:02:26"
"4025700","47","JP","2026-07-20 17:02:27"
"4025700","57","JP","2026-07-20 18:02:26"
"4025700","55","JP","2026-07-20 19:02:26"
"4025700","48","JP","2026-07-20 20:02:27"
"4025700","50","JP","2026-07-20 21:02:26"
"4025700","53","JP","2026-07-20 22:02:27"
"4025700","54","JP","2026-07-20 23:02:26"
"4025700","50","JP","2026-07-21 00:02:26"
"4025700","43","JP","2026-07-21 01:02:31"
"4025700","38","JP","2026-07-21 02:02:26"
"4025700","40","JP","2026-07-21 03:02:26"
"4025700","46","JP","2026-07-21 04:02:27"
"4025700","44","JP","2026-07-21 05:02:28"
"4025700","45","JP","2026-07-21 06:02:29"
"4025700","46","JP","2026-07-21 07:02:26"
"4025700","48","JP","2026-07-21 08:02:27"
"4025700","43","JP","2026-07-21 09:02:27"
"4025700","41","JP","2026-07-21 10:02:31"
"4025700","38","JP","2026-07-21 11:02:27"
"4025700","40","JP","2026-07-21 12:02:26"
"4025700","38","JP","2026-07-21 13:02:27"
"4025700","37","JP","2026-07-21 14:02:29"
"4025700","39","JP","2026-07-21 15:02:27"
"4025700","40","JP","2026-07-21 16:02:28"
"4025700","45","JP","2026-07-21 17:02:26"
"4025700","47","JP","2026-07-21 18:02:28"
"4025700","35","JP","2026-07-21 19:02:28"
"4025700","36","JP","2026-07-21 20:02:26"
"4025700","43","JP","2026-07-21 21:02:26"
"4025700","52","JP","2026-07-21 22:02:27"
"4025700","47","JP","2026-07-21 23:02:27"
"4025700","50","JP","2026-07-22 00:02:26"
"4025700","46","JP","2026-07-22 01:02:26"
"4025700","40","JP","2026-07-22 02:02:27"
"4025700","38","JP","2026-07-22 03:02:31"
"4025700","38","JP","2026-07-22 04:02:26"
"4025700","48","JP","2026-07-22 05:02:28"
"4025700","41","JP","2026-07-22 06:02:26"
"4025700","35","JP","2026-07-22 07:02:25"
"4025700","32","JP","2026-07-22 08:02:30"
"4025700","36","JP","2026-07-22 09:02:28"
"4025700","42","JP","2026-07-22 10:02:26"
"4025700","50","JP","2026-07-22 11:02:26"
"4025700","55","JP","2026-07-22 12:02:26"
"4025700","48","JP","2026-07-22 13:02:28"
"4025700","47","JP","2026-07-22 14:02:27"
"4025700","42","JP","2026-07-22 15:02:25"
"4025700","46","JP","2026-07-22 16:02:27"
"4025700","50","JP","2026-07-22 17:02:28"
"4025700","50","JP","2026-07-22 18:02:29"
"4025700","63","JP","2026-07-22 19:02:26"
"4025700","59","JP","2026-07-22 20:02:26"
"4025700","60","JP","2026-07-22 21:02:28"
"4025700","59","JP","2026-07-22 22:02:26"
"4025700","46","JP","2026-07-22 23:02:26"
"4025700","41","JP","2026-07-23 00:02:26"
"4025700","39","JP","2026-07-23 01:02:26"
"4025700","38","JP","2026-07-23 02:02:26"
"4025700","37","JP","2026-07-23 03:02:26"
"4025700","38","JP","2026-07-23 04:02:26"
"4025700","36","JP","2026-07-23 05:02:26"
"4025700","41","JP","2026-07-23 06:02:26"
"4025700","42","JP","2026-07-23 07:02:26"
"4025700","49","JP","2026-07-23 08:02:27"
"4025700","47","JP","2026-07-23 09:02:26"
"4025700","35","KR","2026-07-15 08:02:37"
"4025700","33","KR","2026-07-15 09:02:35"
"4025700","34","KR","2026-07-15 10:02:38"
"4025700","35","KR","2026-07-15 11:02:36"
"4025700","31","KR","2026-07-15 12:02:35"
"4025700","31","KR","2026-07-15 13:02:35"
"4025700","29","KR","2026-07-15 14:02:34"
"4025700","34","KR","2026-07-15 15:02:37"
"4025700","32","KR","2026-07-15 16:02:35"
"4025700","33","KR","2026-07-15 17:02:35"
"4025700","34","KR","2026-07-15 18:02:36"
"4025700","36","KR","2026-07-15 19:02:37"
"4025700","39","KR","2026-07-15 20:02:39"
"4025700","41","KR","2026-07-15 21:02:36"
"4025700","45","KR","2026-07-15 22:02:42"
"4025700","34","KR","2026-07-15 23:02:37"
"4025700","33","KR","2026-07-16 00:02:34"
"4025700","35","KR","2026-07-16 01:02:37"
"4025700","38","KR","2026-07-16 02:02:38"
"4025700","39","KR","2026-07-16 03:02:36"
"4025700","39","KR","2026-07-16 04:02:38"
"4025700","33","KR","2026-07-16 05:02:37"
"4025700","36","KR","2026-07-16 06:02:37"
"4025700","36","KR","2026-07-16 07:02:35"
"4025700","39","KR","2026-07-16 08:02:37"
"4025700","40","KR","2026-07-16 09:02:37"
"4025700","41","KR","2026-07-16 10:02:37"
"4025700","42","KR","2026-07-16 11:02:38"
"4025700","45","KR","2026-07-16 12:02:36"
"4025700","49","KR","2026-07-16 13:02:36"
"4025700","50","KR","2026-07-16 14:02:36"
"4025700","49","KR","2026-07-16 15:03:14"
"4025700","53","KR","2026-07-16 16:02:35"
"4025700","51","KR","2026-07-16 17:02:36"
"4025700","45","KR","2026-07-16 18:02:36"
"4025700","40","KR","2026-07-16 19:02:34"
"4025700","44","KR","2026-07-16 20:02:35"
"4025700","51","KR","2026-07-16 21:02:37"
"4025700","51","KR","2026-07-16 22:02:36"
"4025700","66","KR","2026-07-16 23:02:34"
